id,first_name,last_name,buzzword
816,Jillian,Philo,high-level
817,Brice,Walsh,neural-net
818,Shelby,Warden,Profound
819,Bernadene,Fernez,didactic
820,Gweneth,Kirton,content-based
821,Chet,Concannon,logistical
822,Stacee,Gailor,mission-critical
823,Carver,Baalham,architecture
824,Cassie,Crinson,data-warehouse
825,Mic,Halmkin,concept
826,Micheal,Cyples,Inverse
827,Lexine,Duerden,disintermediate
828,Con,Windmill,Stand-alone
829,Odele,Lowndsbrough,dynamic
830,Quent,Shannahan,foreground
831,Josh,Stanislaw,leverage
832,Reina,Chicchelli,incremental
833,Chickie,Aisthorpe,Devolved
834,Roda,Haithwaite,optimizing
835,Dorry,Syder,client-server
836,Elizabeth,Spada,data-warehouse
837,Ricoriki,Woehler,Cross-platform
838,Keven,Hinckesman,challenge
839,Kile,Wathell,optimizing
840,Reinald,Pauncefort,optimizing
841,Tiertza,Riordan,Right-sized
842,Elvira,Orriss,Advanced
843,Gaby,Malter,Right-sized
844,Byram,Izaks,mission-critical
845,Guillemette,Boas,Multi-lateral
846,Sherwin,Matuska,Decentralized
847,Chuck,Kitchiner,Persevering
848,Angelo,Laister,leverage
849,Patty,Skittle,bottom-line
850,Ardene,Rides,bottom-line
851,Tibold,Eisig,intranet
852,Gayle,Playden,Integrated
853,Phylys,Greydon,didactic
854,Fabian,Simkin,Ergonomic
855,Murdoch,McAndrew,value-added
856,Thedric,Keizman,methodology
857,Josias,Jaquest,Organized
858,Viviana,Brittan,complexity
859,Carolynn,Tillyer,knowledge user
860,Salim,Tothe,Synchronised
861,Daffie,Burkinshaw,tertiary
862,Brigg,Byard,needs-based
863,Nealy,Haistwell,Distributed
864,Lucita,McKinless,moderator
865,Thekla,Wiggins,emulation
866,Roland,Hattiff,function
867,Loralyn,Coales,methodical
868,Lucretia,Lee,Innovative
869,Lonnard,Haggett,radical
870,Ermengarde,Bollini,Ameliorated
871,Elie,Cowl,intangible
872,Irv,Straffon,Customizable
873,Peadar,Braikenridge,Upgradable
874,Illa,Boldra,Streamlined
875,Elie,Fearneley,Function-based
876,Devonne,Searby,homogeneous
877,Reeva,Kent,heuristic
878,Conant,Lapre,leading edge
879,Garth,Kopps,grid-enabled
880,Dorian,Screas,knowledge base
881,Margot,Von Welldun,Multi-tiered
882,Dorothee,Burds,Cross-platform
883,Roseline,Domoni,infrastructure
884,Shanie,Seden,object-oriented
885,Sigismundo,Thurlby,uniform
886,Malia,Sever,Digitized
887,Daveta,Lumsdall,mobile
888,Siffre,McSaul,Quality-focused
889,Etty,Stoyle,Integrated
890,Stanly,Regler,Pre-emptive
891,Ring,Rosellini,next generation
892,Farrel,Corkel,orchestration
893,Gilli,Cluse,neutral
894,Heloise,Ebertz,intermediate
895,Jammie,Pohlak,Monitored
896,Terrijo,Salamon,Diverse
897,Audry,Skillicorn,executive
898,Valene,Pires,time-frame
899,Cammi,Trahar,multi-tasking
900,Thurstan,Tankus,artificial intelligence
901,Bride,Wadlow,interactive
902,Fields,Velti,tangible
903,Sacha,Haythorne,Configurable
904,Abra,Rossborough,Reverse-engineered
905,Bendite,Fenney,Triple-buffered
906,Basilio,Meader,task-force
907,Heriberto,Bleakley,Up-sized
908,Essie,Barhems,user-facing
909,Obed,Gyrgorwicx,attitude
910,Morrie,MacMichael,Stand-alone
911,Alonso,Detheridge,Organized
912,Selig,Flavelle,Object-based
913,Aggie,Benzing,installation
914,Wittie,Kemble,emulation
915,Zsa zsa,Pentycross,benchmark
916,Ezri,Bilson,Implemented
917,Nefen,Alfonzo,24/7
918,Kevin,Tribbeck,project
919,Alfonso,Pieper,service-desk
920,Ferris,Brandrick,neutral
921,Zed,Olliff,3rd generation
922,Tristan,Edgcombe,fresh-thinking
923,Truman,Gosalvez,matrices
924,Hashim,Godin,neutral
925,Benjamin,Smy,User-centric
926,Debora,McGaugie,ability
927,Dalton,Wharfe,Phased
928,Hubie,Holburn,4th generation
929,Kaleena,McMillan,strategy
930,Gardner,Onians,Secured
931,Padriac,Wonham,Intuitive
932,Dionne,Lemonby,multimedia
933,Piper,Legister,Grass-roots
934,Artemus,Lillford,Managed
935,Lawrence,Norsister,initiative
936,Poppy,Hearons,info-mediaries
937,Orazio,Francis,reciprocal
938,Adrien,Boxen,coherent
939,Deva,Lewnden,time-frame
940,Valerie,Adin,De-engineered
941,Abigail,Mosby,initiative
942,Leela,Bercevelo,task-force
943,Erwin,Jotcham,Public-key
944,Denys,Randalston,responsive
945,Nicko,Weavill,system engine
946,Barby,Flisher,budgetary management
947,Arlin,Eilert,portal
948,Cesar,Bockmann,executive
949,Bank,Berkowitz,installation
950,James,Ennion,exuding
951,Blinni,Sheldon,Automated
952,Madison,Mapstone,Multi-lateral
953,Karleen,Crummey,national
954,Griffie,Wilton,empowering
955,Ulises,Standbrooke,Face to face
956,Chrisy,Venneur,Self-enabling
957,Dilly,Rankin,standardization
958,Fredrick,Glyn,Fully-configurable
959,Edmund,Giberd,Profound
960,Deloris,Mulbery,actuating
961,Pietra,Henighan,background
962,Christal,Gabitis,directional
963,Ximenez,Warrender,multi-tasking
964,Darryl,Dolling,Operative
965,Henriette,Cranton,solution-oriented
966,Joyous,Iron,Ameliorated
967,Tonia,Schwandt,open system
968,Blane,Margeram,Up-sized
969,Nap,Cote,Customizable
970,Dyan,Lebell,matrix
971,Valentine,Joule,directional
972,Thaine,Broadbury,Cloned
973,Lianna,Stinchcombe,4th generation
974,Drew,Wallett,customer loyalty
975,Eduard,Tinkler,Multi-channelled
976,Wheeler,Noye,radical
977,Sissie,Handsheart,Implemented
978,Marcie,Mettricke,Monitored
979,Jackqueline,Aronovitz,cohesive
980,Joni,Matcham,demand-driven
981,Kania,Emanuele,encompassing
982,Benedicta,Turfus,Stand-alone
983,Obadiah,Khan,superstructure
984,Wesley,Sever,ability
985,Stephen,McRobbie,Versatile
986,Jacky,Skacel,Reactive
987,Nanny,Degoe,real-time
988,Verine,Klouz,Distributed
989,Brenda,Belone,extranet
990,Salvidor,Deevey,bi-directional
991,Kiele,Follett,productivity
992,Dyan,Hevey,local
993,Aurilia,Addionisio,Customer-focused
994,Rollin,Urwin,Programmable
995,Theobald,Midghall,Balanced
996,Jeri,Attock,content-based
997,Olenolin,Garvan,Intuitive
998,Jedediah,Matteucci,mobile
999,Isa,Haresnaip,encompassing
1000,Rita,Rubbert,Re-engineered
